source,name,alias,isni,type,lat,lon,country,alpha2
http://www.wikidata.org/entity/Q5594651,Rockhurst University,Rockhurst,,university,39.0316,-94.5724,United States,US
http://www.wikidata.org/entity/Q3940116,Roger Williams University,,,university,41.649505555556,-71.260563888889,United States,US
http://www.wikidata.org/entity/Q13582663,Rogers State University,Rogers University; Rogers State College; Oklahoma Military Academy; Eastern University Preparatory School; Claremore Junior College; Claremore Jr. College; RSU; OMA; CJC,,university,36.3192,-95.6392,United States,US
http://www.wikidata.org/entity/Q3030047,Rolex Learning Center,Rolex Learning Center,,university,46.51833333,6.56833333,Switzerland,CH
http://www.wikidata.org/entity/Q2164222,Rollins College,ロイヤルズ・カレッジ; ローリングス大学; Rollins,,university,28.5915,-81.3484,United States,US
http://www.wikidata.org/entity/Q2124886,Roosevelt University,ルーズベルト大学,,university,41.8761,-87.6247,United States,US
http://www.wikidata.org/entity/Q2166712,Rose-Hulman Institute of Technology,Rose–Hulman Institute of Technology; Instituto Tecnológico Rose-Hulman; Instituto Tecnologico Rose-Hulman; Instituto Tecnológico Rose Hulman; Instituto Tecnologico Rose Hulman; Instituto de Tecnologia Rose-Hulman; Instituto de Tecnología Rose Hulman; Instituto de Tecnologia Rose Hulman; Rose-Hulman Institute; Rose-Hulman; Rose Polytechnic Institute; Rose Polytechnic; Rose Hulman Institute; Rose Hulman; RHIT; R-HIT; RPI; Rose; RP,0000 0000 9396 6947,university,39.482716,-87.323998,United States,US
http://www.wikidata.org/entity/Q1542386,Roskilde University,洛斯基洛大学; Roskilde universitetscenter; Roskilde Universitetscenter; Universite de Roskilde; Roskilde University; Roskilde Universitetscenter; Roskilde Universitetscenter; University of Roskilde; Roskilde University; Roskilde Universitetscenter; Roskilde Universitets Center; R.U.C.; جامعة روسكيلده; RUC; RUC,,university,55.653888888889,12.141111111111,Denmark,DK
http://www.wikidata.org/entity/Q881130,Rostock University of Music and Theatre,,,university,54.0915,12.1444,Germany,DE
http://www.wikidata.org/entity/Q4398496,Rostov State Transport University,Ростовский институт инженеров путей сообщения; Ростовский институт инженеров железнодорожного транспорта; РИИЖТ; РГУПС; РГУПС; RSUTC; RSTU; Rostov State University of Railway Transport,,university,47.25083334,39.69833334,Russia,RU
http://www.wikidata.org/entity/Q20020374,Rourkela Law College,,,university,22.2349,84.8791,India,IN
http://www.wikidata.org/entity/Q3133193,Rovira i Virgili University,Universitat Rovira i Virgili; Universidad Rovira i Virgili; Universitat Rovira i Virgili; Universidad de Tarragona; Universitat Rovira Virgili; Universitat Rovira i Virgili de Tarragona; Institut de Recerca en Energia de Catalunya; Fundació URV; Escola Tècnica Superior d'Arquitectura de Reus; URV; URV,,university,41.119722222222,1.2605555555556,Spain,ES
http://www.wikidata.org/entity/Q1799872,Rowan University,Rowan Universitesi; Университет Роуэн; Государственный Колледж Глассборо; Rowan College of New Jersey; Glassboro State College,,university,39.710916666667,-75.118438888889,United States,US
http://www.wikidata.org/entity/Q414481,Royal Academy of Turku,トゥルク王立アカデミー; Kungliga akademien i Åbo; Kungliga Akademien; Академия в Або; Académie royale de Turku; Académie Royale D'Åbo; Académie royale d'åbo; Academie royale d'Abo; Turun Kuninkaallinen Akatemia; Turun kuninkaallinen akatemia; Turun Akatemia; Kuninkaallinen Turun Akatemia; Kuninkaallinen Turun akatemia; Keisarillinen Turun Akatemia; Johan Jakob von Julin; Academia de Turku; Academia de turku; Academia de Abo; Academia de abo; Royal Academy of Åbo; Königliche Akademie zu Turku; Císařská akademie v Turku,,university,60.451644444444,22.279877777778,Finland,FI
http://www.wikidata.org/entity/Q1753535,Royal College of Art,"Royal College of Art, RCA; 皇家藝術學院; Royal College of Art; Government School of Design; 왕립예술학교; 왕립예술대학; 왕립예술대; 왕립미술학교; 왕립미술대학; 왕립미술대; 영국왕립예술학교; 영국왕립예술대학; 영국왕립예술대; 영국왕립미술학교; 영국왕립미술대학; 영국왕립미술대; 영국 왕립예술학교; 영국 왕립예술대; 영국 왕립미술학교; 영국 왕립미술대학; 영국 왕립미술대; 英国王立芸術大学; 英国王立美術大学; ロンドン王立芸術学院; ロンドン王立美術大学; ロイヤルカレッジオブアート; ロイヤルカレッジ・オブ・アート; Metropolitan School of Design; Government School of Design; Royal College of Art; South Kensington School; RCA",0000 0004 0425 5385,university,51.501388888889,-0.17888888888889,United Kingdom,GB
http://www.wikidata.org/entity/Q304985,Royal College of Music,RCM,,university,51.499722222222,-0.17694444444444,United Kingdom,GB
http://www.wikidata.org/entity/Q7373987,"Royal College of Science, Arts and Commerce",,,university,19.2703,72.8712,India,IN
http://www.wikidata.org/entity/Q1202039,"Royal Holloway, University of London","皇家霍洛维学院; 皇家哈洛威學院; Royal Holloway; RHUL; ロンドン大学ロイヤル・ホロウェイ校; ロンドン大学ロイヤル・ホロウェー校; Royal Holloway, University of London; Royal Holloway College; RHUL; Royal Holloway College; Royal Holloway College; Royal Holloway, University of London; Royal Holloway College; Royal Holloway; كلية رويال هولواي, جامعة لندن",,university,51.4248,-0.566731,United Kingdom,GB
http://www.wikidata.org/entity/Q4233753,Royal Institute of Health Sciences,,,university,27.46472222,89.63722222,Bhutan,BT
http://www.wikidata.org/entity/Q854280,Royal Institute of Technology,皇家理工学院; 皇家工學院; The Royal Institute of Technology; Teknologiska institutet i Stockholm; Teknologiska Institutet; Tekniska högskolan i Stockholm; Tekniska högskolan; Kungliska tekniska högskolan; Kungliga Tekniska Högskolan i Stockholm; Kungl. tekniska högskolan; KTH; Kungliga Tekniska högskolan; KTH; Royal Institute of Technology; Kungliga tekniska högskolan; KTH; Real Instituto de Tecnologia; Kungliga Tekniska Högskolan; KTH; 왕립공과대학교; 왕립공과대학; სამეფო ტექნოლოგიური უნივერსიტეტი; Royal Institute of Technology; Regio Istituto Tecnologico; Regio Istituto di Tecnologia; Reale Istituto di Tecnologia; Kungliga Tekniska Hogskolan; Kth; Konunglegi tækniskólinn; Konunglegi tækniháskólinn í Svíþjóð; Royal Institute of Technology; Kungliga tekniska högskolan; Kungliga tekniska hogskolan; KTH; Institut royal de technologie; Kungliga tekniska högskolan; KTH; Universidad Tecnológica Real; Real Instituto de Tecnología de Estocolmo; Real Instituto de Tecnologia de Estocolmo; Real Instituto de Tecnología; Kungliga Tekniska högskolan; Kungliga Tekniska Hogskolan; KTH; Instituto Real de Tecnología; Kungliga Tekniska Högskolan; KTH; Kungliga Tekniska Högskolan; KTH; Kungliga tekniska högskolan; KTH Stockholm; KTH; Königliche Technische Hochschule Stockholm; Tekniska högskolan; Kungliga Tekniska Høgskolan,,university,59.347222222222,18.072777777778,Sweden,SE
http://www.wikidata.org/entity/Q1515214,Royal Military Academy,王立士官学校 (ベルギー); Kraljeva vojaška akademija v Bruslju; Faculteit Sociale en Militaire Wetenschappen; École royale militaire de Belgique; Ecole royale militaire; Königliche Militärschule,,university,50.844722,4.3925,Belgium,BE
http://www.wikidata.org/entity/Q2983870,Royal Roads Military College,RRMC; RRMC; CMRR,,university,48.434444444444,-123.47277777778,Canada,CA
http://www.wikidata.org/entity/Q1813315,Royal Roads University,皇家漢樑大學; Universite Royal Roads; Royal Roads University,,university,48.434444444444,-123.47277777778,Canada,CA
http://www.wikidata.org/entity/Q7374950,Royal University for Women,,,university,26.1019,50.5512,Bahrain,BH
http://www.wikidata.org/entity/Q7374951,"Royal University of Agriculture, Cambodia",,,university,11.5132,104.9017,Cambodia,KH
http://www.wikidata.org/entity/Q7374955,Royal University of Dhaka,Royal University of Dhaka,,university,23.7928,90.4066,Bangladesh,BD
http://www.wikidata.org/entity/Q7374953,Royal University of Fine Arts,សាកលវិទ្យាល័យ ភូមិន្ទ វិចិត្រ សិល្បៈ; សកលវិទ្យាល័យភូមិន្ទវិចិត្រសិល្បៈ,,university,11.565119,104.928131,Cambodia,KH
http://www.wikidata.org/entity/Q1709572,Royal University of Phnom Penh,皇家金邊大學; มหาวิทยาลัยหลวงพนมเปญ; សាកលវិទ្យា ល័យភូមិន្ទភ្នំពេញ; សកលវិទ្យាល័យភូមិន្ទភ្នំពេញ; URPP; RUPP,,university,11.569,104.8914,Cambodia,KH
http://www.wikidata.org/entity/Q268411,Royal Veterinary College,,,university,51.5368,-0.134,United Kingdom,GB
http://www.wikidata.org/entity/Q309948,Ruhr University Bochum,Ruhr Universiteit; Ruhr-Universität; 보훔 대학교; 보훔 대학; ルール大学; Università di Bochum; Ruhr-Universität Bochum; Université de Bochum; Ruhr-Universität Bochum; Ruhr-Universität Bochum; Universität zu Bochum; Universität Bochum; Uni Bochum; Ruhr-Uni Bochum; Ruhr Universität Bochum; Ruhr Universität; RUB; جامعه الرور في بوخوم; RUB; 波鴻大學; 鲁尔大学; 波鸿鲁尔大学; Ruhruniversitetet; Ruhr-Universität Bochum; Bochums universitet; Universiteit van Bochum; Ruhr-universiteit van Bochum; Ruhr-universiteit; Ruhr-Universitat Bochum,0000 0001 2286 860X,university,51.443888888889,7.2616666666667,Germany,DE
http://www.wikidata.org/entity/Q2892503,Rumbek University,,,university,6.8,29.6875,South Sudan,SS
http://www.wikidata.org/entity/Q7380634,Rusangu University,,,university,-16.2,27.484,Zambia,ZM
http://www.wikidata.org/entity/Q750639,Rush University,Rush University; Rush Medical College; Rush University Medical Center,,university,41.8746,-87.6688,United States,US
http://www.wikidata.org/entity/Q7381357,Russell Berrie Nanotechnology Institute,,,university,32.7775,35.02166667,Israel,IL
http://www.wikidata.org/entity/Q7381992,Russian Academy of Justice,РАП,,university,55.66333333,37.56166667,Russia,RU
http://www.wikidata.org/entity/Q4398096,Russian International Olympic University,РМОУ,,university,43.57707779,39.72425001,Russia,RU
http://www.wikidata.org/entity/Q4398087,Russian Islamic University,Russische Islamische Universität; Российский исламский университет,,university,55.7697,49.1472,Russia,RU
http://www.wikidata.org/entity/Q4398072,"Russian State University of Physical Culture, Sport, Youth and Tourism","Российский государственный университет физической культуры, спорта и туризма; Российский государственный университет физической культуры; Российский государственный институт физической культуры, спорта и туризма; Российская государственная академия физической культуры; РГУФКСИТ; РГУФКСиТ; РГУФК; РГАФК; Московский институт физкультуры; Московский институт физической культуры; Институт физкультуры Москвы; Институт физкультуры города Москвы; Институт физкультуры; Институт физической культуры города Москвы; ГЦОЛИФК; ГЦИФК; Государственный центральный ордена Ленина институт физической культуры; Государственный центральный институт физической культуры; Государственный ордена Ленина центральный институт физической культуры",,university,55.8016,37.7627,Russia,RU
http://www.wikidata.org/entity/Q2177105,Russian State University of Trade and Economics,Российский Государственный Торгово-экономический университет; РГТЭУ; Russische Staatliche Handelsuniversität,,university,55.86527778,37.47805556,Russia,RU
http://www.wikidata.org/entity/Q2177054,Russian University of Theatre Arts,ЦЕТЕТИС; Центральный техникум театрального искусства; Театральный техникум имени Луначарского; Театрального искусства институт; РУТИ — ГИТИС; Российский университет театрального искусства - ГИТИС; Российский университет театрального искусства; Российская академия театрального искусства — Государственный институт театрального искусства (РАТИ-ГИТИС); Российская академия театрального искусства; РАТИ-ГИТИС; РАТИ; Музыкально-драматическое училище; Московский государственный театральный техникум им. А. Луначарского; Институт театрального искусства; Государственный институт театрального искусства им. А. В. Луначарского; Государственный институт театрального искусства; ГИТИС имени А.В.Луначарского; ГИТИС имени А. В. Луначарского; ГИТИС им. А.В.Луначарского; ГИТИС им. А.В. Луначарского; ГИТИС им. А. В. Луначарского; ГИТИС; GITIS; GITIS; גיטיס; RATI-GITIS; Gitis; Académie Russe Des Arts Du Théâtre; Academie russe des arts du theatre; Russian Academy of Theatre Arts; Musico-Dramatic School of the Moscow Philharmonic Society; Lunacharsky State Institute for Theatre Arts; GITIS; Staatliches Institut für Theaterkunst; GITIS Scandinavia Theatre Academy; GITIS; GITIS,,university,55.75473611,37.60345556,Russia,RU
http://www.wikidata.org/entity/Q1476754,Russian-Armenian University,,,university,40.21051111,44.50328889,Armenia,AM
http://www.wikidata.org/entity/Q2669434,Russian-Tajik Slavonic University,"ДСРТ, Донишгоҳи славянӣ; Донишгоҳи славянии Тоҷикистон-Русия(ДСТР); РТСУ",,university,38.5751,68.7927,Tajikistan,TJ
http://www.wikidata.org/entity/Q7382811,Rutgers School of Law–Newark,罗格斯大学法学院-纽瓦克; 紐華克羅格斯法學院,,university,40.7406,-74.1731,United States,US
http://www.wikidata.org/entity/Q499451,Rutgers University,"Rutgers' University; Rutgers University; Rutgers College; Rutgers; Rutgers University; دانشگاه روتگرز; Universidad de Rutgers; Rutgers University; Rutgers College; Rutgers, The State University of New Jersey; Rutgers-Universität; Rutgers Universität; Rutgers College; 路特格斯大學; 羅格斯大學; 新泽西州立大学; 拉特格斯大学; ரட்கர்ஸ் பல்கலைக்கழகம்; Rutgers universitet; Rutgers College; Rutgers; Университет Рутгерса; Рутгерский университет; Rutgers, The State University of New Jersey; Rutgers University; Rutgers University; Rutgers; Rutgers university; Uniwersytet Rutgers; Rudgers University; Rutgers University; Rutgers Universiteit; The State University of New Jersey; State University of New Jersey; Universitas Rutgersensis; 러트거스 대학교; 러트거스 뉴저지 주립 대학교; 뉴저지 주립대; 뉴저지 주립 대학교; ラトガーズ大学; Rutgers Scarlet Knights; Rutgers University; Rutgers; University Rutgers; University of Rutgers; Universite Rutgers",,university,40.501666666667,-74.448055555556,United States,US
http://www.wikidata.org/entity/Q611723,Ryerson University,,,university,43.6577,-79.3802,Canada,CA
http://www.wikidata.org/entity/Q7385348,Ryotokuji University,学校法人了徳寺大学,,university,35.64171389,139.92346111,Japan,JP
http://www.wikidata.org/entity/Q660907,Rzeszów University,University of Rzeszów,,university,50.03,22.01555556,Poland,PL
http://www.wikidata.org/entity/Q3578303,Rzeszów University of Technology,PRz; Politechnika Rzeszowska; École polytechnique de Rzeszow; Ecole polytechnique de Rzeszow,,university,50.027,21.98502778,Poland,PL
http://www.wikidata.org/entity/Q939801,S. Pio V University of Rome,"UNINT; Università San Pio V di Roma; Luspio; Libera Università LUSPIO; Libera Università degli Studi San Pio V; Libera Università degli Studi Per l’Innovazione e le Organizzazioni; Libera Università degli Studi Per l'Innovazione e le Organizzazioni; Universite Saint-Pie-V; Universitas Studiorum S. PIVS V; Libera Università degli Studi Per l'Innovazione e le Organizzazioni; Libera Università degli Studi ""San Pio V""; Freie Universität St. Pius V.",,university,41.8602,12.4963,Italy,IT
http://www.wikidata.org/entity/Q7387798,S. Rajaratnam School of International Studies,,,university,1.34472,103.681,Singapore,SG
http://www.wikidata.org/entity/Q7387200,S.J. Quinney College of Law,,,university,40.7622,-111.852,United States,US
http://www.wikidata.org/entity/Q4456884,SAIT Polytechnic,SAIT; SAIT; Южно-Альбертский технологический институт,,university,51.061944444444,-114.09138888889,Canada,CA
http://www.wikidata.org/entity/Q7388954,SBI Graduate School,,,university,35.447207,139.638819,Japan,JP
http://www.wikidata.org/entity/Q7390268,SIAS International University,西亚斯国际学院,,university,34.233333333333,113.43333333333,China,CN
http://www.wikidata.org/entity/Q494179,SIM University,,,university,1.32917,103.776,Singapore,SG
http://www.wikidata.org/entity/Q7391424,SMU School of Social Sciences,,,university,1.29805556,103.84888889,Singapore,SG
http://www.wikidata.org/entity/Q18391754,SNR Sons College,,,university,11.0326,77.0346,India,IN
http://www.wikidata.org/entity/Q220144,"SOAS, University of London",SOAS; School of Oriental and African Studies; École des études orientales et africaines de l'université de Londres; SOAS; School of Oriental and African Studies,0000 0001 2108 3878,university,51.52205,-0.129,United Kingdom,GB
http://www.wikidata.org/entity/Q7392824,SRH Hochschule Berlin,OTA Hochschule,,university,52.5139,13.322,Germany,DE
http://www.wikidata.org/entity/Q2207707,SRH Hochschule Heidelberg,SRH Fachhochschule Heidelberg; FH Heidelberg; FH HD; Fachhochschule Heidelberg,,university,49.41388889,8.65138889,Germany,DE
http://www.wikidata.org/entity/Q19646412,STIKes KAPUAS RAYA Sintang,,,university,-0.058,109.347,Indonesia,ID
http://www.wikidata.org/entity/Q19881987,SUNY Downstate College of Medicine,,,university,40.6554,-73.9457,United States,US
http://www.wikidata.org/entity/Q700758,Saarland University,薩爾布魯克大學; Университет Саара; Universität des Saarlandes; Universidade de Saarland; Universität des Saarlandes; UdS; Universite de la Sarre; Universität des Saarlandes; Universitätsklinik Saarland; Universität Saarbrücken; Universität des Saarlands; Universitas Saraviensis; Uniklinikum Saarland; Uni Saarland; Uni Saarbrücken; Uni des Saarlandes; UdS; Orga.tv; Orga-TV; Universität des Saarlandes; Saarlandská univerzita; جامعة السارلد; جامعة السارلاند,,university,49.25555556,7.04166667,Germany,DE
http://www.wikidata.org/entity/Q2105549,Saba University School of Medicine,,,university,17.625791666667,-63.2467,Netherlands,NL
http://www.wikidata.org/entity/Q7395882,Sabancı University,SÜ,,university,40.89054722,29.37838611,Turkey,TR
http://www.wikidata.org/entity/Q1276963,Sacred Heart University,SHU,,university,41.2214,-73.2419,United States,US
http://www.wikidata.org/entity/Q8973195,Sadat Academy for Management Sciences,,,university,29.9517,31.2492,Egypt,EG
http://www.wikidata.org/entity/Q1195814,Saga University,좌하대학; 사가 이과대학; 佐賀大学附属学校; 佐賀医科大学; 佐大; Saga-Universität; Saga University; Saga Daigaku,,university,33.24213333,130.29135,Japan,JP
http://www.wikidata.org/entity/Q7399281,Saginaw Valley State University,,,university,43.5141,-83.9616,United States,US
http://www.wikidata.org/entity/Q3875219,Sahand University of Technology,دانشگاه سهند تبریز; دانشگاه سهند,,university,37.930278,46.143611,Iran,IR
http://www.wikidata.org/entity/Q624993,Sahmyook University,삼육대,,university,37.6434,127.106,South Korea,KR
http://www.wikidata.org/entity/Q19679746,Sai Spurthi Institute of Technology,,,university,17.1969,80.8997,India,IN
http://www.wikidata.org/entity/Q14768306,Saint Dunstan's University,威爾斯王子學院,,university,46.2566,-63.1392,Canada,CA
http://www.wikidata.org/entity/Q7401271,Saint Francis University,Universidad St. Francis,,university,40.5061,-78.6399,United States,US
http://www.wikidata.org/entity/Q19896028,Saint John's Senior Secondary School,,,university,25.1246,75.4927,India,IN
http://www.wikidata.org/entity/Q24399,Saint Joseph College,USJ; University of Saint Joseph,,university,41.7796,-72.7305,United States,US
http://www.wikidata.org/entity/Q1475413,Saint Joseph's University,Université Saint-Joseph; Saint Joseph's University; Universidad St. Joseph's; Universidad de St. Joseph's; Universidad de San Jose; Universidad de Saint Joseph's; Saint Joseph's University; دانشگاه قدیس یوسف; SJU,,university,39.995277777778,-75.238888888889,United States,US
http://www.wikidata.org/entity/Q892503,Saint Leo University,St. Leo University; St Leo University; Sankt-Leo-Universität; Sankt Leo Universität,,university,28.3381,-82.257,United States,US
http://www.wikidata.org/entity/Q734774,Saint Louis University,聖路易斯大學; 聖路易大學; Університет Сент-Луїсу; St. Louis University; SLU; SLU,,university,38.6365,-90.2339,United States,US
http://www.wikidata.org/entity/Q7401683,Saint Louis University School of Law,,,university,38.6377,-90.237,United States,US
http://www.wikidata.org/entity/Q7401787,Saint Martin's University,St. Martin's University,,university,47.0406,-122.816,United States,US
http://www.wikidata.org/entity/Q2212977,Saint Mary's University,Université St. Mary; Université Saint Mary's; Saint Mary's University Halifax; Saint Mary's University,,university,44.6317,-63.5797,Canada,CA
http://www.wikidata.org/entity/Q2212983,Saint Michael's College,セント・ミカエル大学; 圣米迦勒学院,,university,44.4947,-73.1653,United States,US
http://www.wikidata.org/entity/Q3551486,Saint Paul University,Université saint-paul d'ottawa; Universite Saint-Paul d'Ottawa,,university,45.4081,-75.676,Canada,CA
http://www.wikidata.org/entity/Q11049501,Saint Paul-T University,,,university,-26.81666667,-65.21666667,Argentina,AR
http://www.wikidata.org/entity/Q3443737,Saint Peter's University,セント・ピーターズ大学; St. Peter's College; Saint Peter's College; Saint Peter's,,university,40.727027,-74.071045,United States,US
http://www.wikidata.org/entity/Q1628699,Saint Petersburg Academic University,,,university,60.0025,30.37361111,Russia,RU
http://www.wikidata.org/entity/Q2652597,Saint Petersburg Art and Industry Academy,"Центральное училище технического рисования; Художественное училище им. Мухиной; Училище по архитектурной отделке зданий при городском Исполнительном комитете; Санкт-Петербургская Художественно-Промышленная Академия; Санкт-Петербургская государственная художественно-промышленная академия им. А. Л. Штиглица; Санкт-Петербургская государственная художественно-промышленная академия; Петроградские государственные художественно-промышленные мастерские; Мухинское училище; Ленинградское высшее художественно-промышленное училище им. В. И. Мухиной; Ленинградское высшее художественно-промышленное училище; ЛВХПУ им. В. И. Мухиной; ЛВХПУ; Štiglica Centrālajā tehniskās zīmēšanas skola; Санкт-Петербургская государственная художественно-промышленная академия имени ее основателя и финансиста, барона А. Л. Штиглица; Санкт-Пецярбургскае вышэйшае мастацка-прамысловае вучылішча імя В. І. Мухінай",,university,59.9436,30.3408,Russia,RU
http://www.wikidata.org/entity/Q1084099,Saint Petersburg Christian University,СПбХУ,,university,59.9047,30.2719,Russia,RU
http://www.wikidata.org/entity/Q2782346,Saint Petersburg State Forest Technical University,СПбГЛТУ; СПбГЛТА; Санкт-Петербургский лесной институт; Санкт-Петербургский лесной и межевой институт; Санкт-Петербургская государственная лесотехническая академия; Петроградский лесной институт; ЛТА; Лесотехническая академия; Ленинградский лесной институт; Ленинградская лесотехническая академия им. С. М. Кирова; Ленинградская лесотехническая академия; Peterburi Metsandusülikool; Peterburi Metsandusakadeemia,,university,59.993117,30.343658,Russia,RU
http://www.wikidata.org/entity/Q2654435,Saint Petersburg State Institute of Technology,サンクトペテルブルク国立技術学院; サンクトペテルブルク国立工業大学; Техноложка; СПбГТИ; Санкт-Петербургский технологический институт; Петербургский технологический институт; Ленинградский технологический институт имени Ленсовета; Ленинградский технологический институт; Pietarin tekninen yliopisto; Pietarin teknillinen yliopisto; Pietarin teknillinen valtionyliopisto; Leningradin teknologinen instituutti; СПбГТІ; Пецярбургскі тэхналагічны інстытут,,university,59.9183,30.32,Russia,RU
http://www.wikidata.org/entity/Q3700204,Saint Petersburg State Pediatric Medical University,,,university,59.977447,30.340325,Russia,RU
http://www.wikidata.org/entity/Q2381477,Saint Petersburg State Theatre Arts Academy,"РГИСИ; Школа актерского мастерства; СПбГАТИ; СПАТИ; Санкт-Петербургская театральная школа; Санкт-Петербургская государственная академия театрального искусства; Петербургское театральное училище; Ленинградское театральное училище; Ленинградский техникум сценических искусств; Ленинградский театральный институт им. А.Н.Островского; Ленинградский театральный институт им. А. Н. Островского; Ленинградский театральный институт; Ленинградский институт сценических искусств; Ленинградский государственный институт театра, музыки и кинематографии им. А. Н. Островского; ЛГИТМИК; Институт сценических искусств; Saint Petersburg State Theatre Arts Academy; Académie d'Art théâtral de Saint-Pétersbourg; Pietarin valtiollisen teatteritaiteen akatemia",,university,59.940603,30.345817,Russia,RU
http://www.wikidata.org/entity/Q27621,Saint Petersburg State University,Սանկտ Պետերբուրգի պետական համալսարան; 聖彼得堡國立大學; 彼得堡大学; 圣彼得堡州立大学; 圣彼得堡大学; 列宁格勒州立大学; 列宁格勒大学; 列宁格勒国立大学; Saint Petersburg State University; СПбДУ; Санкт-Петербурзький університет; Петроградський університет; Петербурзький університет; Ленінградський університет; Ленінградський Державний Університет; Ленинградысь кун университет; St. Petersburg Üniversitesi; St. Petersburg Devlet Üniversitesi; Petrograt Üniversitesi; Petersburg Üniversitesi; Leningrad Üniversitesi; Leningrad Devlet Üniversitesi; Universitetet i Sankt Petersburg; Sankt Petersburgs statliga universitet; Petersburgs universitet; Leningrads universitet; СПГУ; СПбУ; СпбГУ; СПб университет; Санкт-петербургский университет; Санкт-Петербургский Императорский университет; Петроградский университет; Петроградский Императорский университет; Петроградский государственный университет; Петербургский Университет; Ленинградский университет; Ленинградский госуниверситет; Ленинградский государственный университет имени А. А. Жданова; Ленинградский государственный университет им. А.А.Жданова; Ленинградский государственный университет им. А. А. Жданова; Ленинградский государственный университет; Ленгосуниверситет; ЛГУ имени А. А. Жданова; ЛГУ им. Жданова; ЛГУ им. А.А. Жданова; ЛГУ; Императорский Санкт-Петербургский университет; Государственный Ленинградский Университет; Universitas Petropolitana; Universidade de São Petersburgo; Uniwersytet Leningradzki; Leningradzki Uniwersytet Państwowy; Universiteit van Sint-Petersburg; Universiteit van Leningrad; Leningrad State University; Universitetet i St. Petersburg; Universitetet i Sankt Petersburg; Universitetet i Leningrad; Statsuniversitetet i Sankt Petersburg; St. Petersburgs Statsuniversitet; Sankt Petersburgs universitet; Sankt Petersburg Universitet; Leningrads statsuniversitet; Sanktpēterburgas universitāte; Pēterburgas Valsts universitāte; Pēterburgas universitāte; Ļeņingradas Valsts universitāte; Sankt Peterburgo valstybinis universitetas; Petrogrado universitetas; Peterburgo universitetas; Leningrado universitetas; Universitas Publica Leninopolitana; Universitas Petropolitana; Universitas Leninopolitana; 상트페테르부르크 대학; 상트페테르부르크 국립대학교; 레닌그라드 대학교; レニングラード大学; レニングラード国立大学; ペトログラード大学; ペテルブルグ大学; ペテルブルク大学; サンクトペテルブルク州立大学; サンクトペテルブルク国立大学; サンクト・ペテルブルク大学; Università statale di Pietrogrado; Università Statale di Leningrado; Università statale di di San Pietroburgo; Università di Stato di San Pietroburgo; Università di San Pietroburgo; Università di Pietrogrado; Università di Pietroburgo; Università di Leningrado; האוניברסיטה הממלכתית של סנקט פטרבורג; אוניברסיטת פטרוגרד; אוניברסיטת פטרוגראד; אוניברסיטת פטרבורג; אוניברסיטת סנט פטרבורג; אוניברסיטת סיינט פטרבורג; אוניברסיטת לנינגרד; אוניברסיטת לנינגראד; Université de Saint-Pétersbourg; Université de Pétrograd; Université de Léningrad; Université de Leningrad; Université d’État de Saint-Pétersbourg; Universite d’Etat de Saint-Petersbourg; Université d'État de Saint-Petersburg; Université d'État de Léningrad; Université d'État de Leningrad; Pietarin yliopisto; Leningradin valtionyliopisto; Kahdentoista ministerikollegion rakennus; Kahdentoista kollegion rakennus; دانشگاه سن‌پترزبورگ; دانشگاه سن پترزبورگ; Sankt-Peterburgi Ülikool; Petrogradi Ülikool; Peterburi Ülikool; Leningradi ülikool; Leningradi Riiklik Ülikool; Universidad Estatal de Leningrado; Universidad de Leningrado; Universitato de Leningrado; Ŝtata Universitato de Sankt-Petersburgo; Sankt-Peterburga Universitato; Peterburga universitato; Leningrada Universitato; Leningrada Ŝtata Universitato; St. Petersburg University; St. Petersburg State University; Leningrad State University; Πανεπιστήμιο του Λένινγκραντ; Universität St. Petersburg; Universität Sankt-Petersburg; Universität Sankt-Peterburg; Universität Sankt Petersburg; Universität Petersburg; Universität Peterburg; Universität Leningrad; Uni Leningrad; Petrograder Universität; Petersburger Universität; Leningrader Universität; Leningrads Statsuniversitet; Ленинград патшалăх университечĕ; Universitat Estatal de Leningrad; Universitat de Leningrad; Санктпетербургския университет; Санкт-Петербургски държавен университет; Петербургски университет; Ленинградски университет; Пецярбурскі ўнівэрсытэт; Пецярбургскі ўніверсітэт; Пецярбургскі універсітэт; Петраградскі ўніверсітэт; Ленінградскі ўніверсітэт; Ленінградскі дзяржаўны ўніверсітэт; Leninqrad Dövlət Universiteti; جامعة ولاية سانت بطرسبورغ; جامعة سانت بطرسبورغ; جامعة بطرسبورگ; جامعة بطرسبورغ; Saint Petersburg State University; Universidad de San Petersburgo,0000 0001 2289 6897,university,59.942,30.299,Russia,RU
http://www.wikidata.org/entity/Q4407700,Saint Petersburg State University of Civil Aviation,СПбГУГА; ЛИИ ГВФ; Академия гражданской авиации (Санкт-Петербург),,university,59.81916667,30.29111111,Russia,RU
