25.1216,121.51381,Taiwan,TW
41.5129,-71.3217,United States,US
36.5979,-121.873,United States,US
13.78055556,100.50916667,Thailand,TH
22.293,73.1222,India,IN
20.92722222,72.89833333,India,IN
44.3644,142.4611,Japan,JP
51.09,71.39944444,Kazakhstan,KZ
0.61,32.475,Uganda,UG
35.22638889,33.32472222,Northern Cyprus,
40.8392,-96.6509,United States,US
50.8961,14.8072,Czechia,CZ
-3.39944444,36.79666667,Tanzania,TZ
-34.00842,25.67778,South Africa,ZA
39.8756,-75.4403,United States,US
44.64466668,41.9413889,Russia,RU
45.9615,-66.6538,Canada,CA
42.6775,23.25305556,Bulgaria,BG
43.661944444444,-79.400416666667,Canada,CA
48.1867,15.6189,Austria,AT
42.3508,-71.0666,United States,US
40.709444444444,-74.088611111111,United States,US
40.742,-74.179,United States,US
35.5961,-105.221,United States,US
32.283,-106.748,United States,US
40.7697,-73.9825,United States,US
40.7174,-74.0064,United States,US
24.485,54.353,,
40.7305,-73.9995,United States,US
40.7305,-73.9995,United States,US
31.2253777,121.5343814,China,CN
40.7296,-73.9959,United States,US
40.6944,-73.9865,United States,US
54.978,-1.615,United Kingdom,GB
37.6722,-97.3783,United States,US
42.3419,-71.1933,United States,US
12.2703,109.2,Vietnam,VN
43.1379,-79.0378,United States,US
29.794166666667,-90.801388888889,United States,US
53.01833,18.57222,Poland,PL
35.63463889,139.34144444,Japan,JP
35.93208333,139.34344444,Japan,JP
35.99111111,139.61716667,Japan,JP
35.691,139.73760833,Japan,JP
37.10569444,138.26844444,Japan,JP
37.33922222,138.579,Japan,JP
37.3345,138.59291667,Japan,JP
37.92091667,139.02586111,Japan,JP
37.867713888889,138.94256666667,Japan,JP
37.96555556,139.18666667,Japan,JP
37.81661111,138.89991667,Japan,JP
37.67191667,139.06494444,Japan,JP
37.77491667,139.12213889,Japan,JP
43.21222222,27.93305556,Bulgaria,BG
22.563665,88.370252,India,IN
30.0678,31.0203,Egypt,EG
46.339933333333,-79.492269444444,Canada,CA
33.231298,131.725757,Japan,JP
36.02694444,139.71361111,Japan,JP
35.62166667,139.64888889,Japan,JP
35.7017,139.547,Japan,JP
23.12805556,72.54444444,India,IN
33.32966667,130.34827778,Japan,JP
33.753667,130.973167,Japan,JP
12.8076,74.8882,India,IN
56.3188889,43.98861112,Russia,RU
56.32611112,44.00750001,Russia,RU
51.0525,31.88083333,Ukraine,UA
37.94222222,34.62361111,Turkey,TR
-15.4,28.33333333,Zambia,ZM
0.095,32.507,Uganda,UG
36.8496,-76.2627,United States,US
35.7802,-78.643,United States,US
63.8175,20.298333333333,Sweden,SE
39.71663889,140.15755556,Japan,JP
26.58279444,88.50708611,India,IN
35.7042,-78.9069,United States,US
35.785548,-78.67157,United States,US
39.481425,-98.11086389,United States,US
34.7813236,113.7945049,China,CN
46.272777777778,-96.608333333333,United States,US
46.8916,-96.8003,United States,US
24.8902,91.8608,Bangladesh,BD
25.61,91.901388888889,India,IN
34.5305,-83.9866,United States,US
35.0692,-82.3722,United States,US
49.71269226,-124.96151733,Canada,CA
21.930257,86.763636,India,IN
43.02638889,44.69277778,Russia,RU
23.794,90.4035,Bangladesh,BD
43.22,-73.82,United States,US
41.1029,-81.2454,United States,US
41.9807,-87.717,United States,US
59.563905,150.793512,Russia,RU
41.761666666667,123.41638888889,China,CN
42.338888888889,-71.090277777778,United States,US
42.3392,-71.0908,United States,US
42.3368,-71.0917,United States,US
64.5289,40.5492,Russia,RU
35.1878,-111.653,United States,US
18.0149,-77.4982,United Kingdom,GB
48.488055555556,-81.197777777778,Canada,CA
41.933888888889,-88.777777777778,United States,US
39.032355555556,-84.465405555556,United States,US
46.55901,-87.40525,United States,US
64.5422,40.5144,Russia,RU
45.4515,-98.4836,United States,US
23.7411,90.375,Bangladesh,BD
47.66027778,23.545,Romania,RO
-12.980999,28.580012,Zambia,ZM
54.9764,-1.608,United Kingdom,GB
44.047,-123.08,United States,US
40.3533,-94.8834,United States,US
43.5623,-116.565,United States,US
36.100753,103.73599,China,CN
47.658055555556,-122.19222222222,United States,US
38.6058,-121.512,United States,US
44.8508,-93.3108,United States,US
36.796,-98.6683,United States,US
37.4778,-121.926,United States,US
34.24125278,108.91506111,China,CN
31.750038,-93.096394,United States,US
42.054853,-87.673945,United States,US
41.8963,-87.6174,United States,US
11.55472222,104.92833333,Cambodia,KH
60.39417778,5.26608889,Norway,NO
59.966799,10.732559,Norway,NO
59.665108333333,10.765227777778,Norway,NO
63.419444444444,10.4025,Norway,NO
44.1389,-72.66,United States,US
52.6303,1.2966,United Kingdom,GB
41.69868611,-86.23790278,United States,US
34.6725,133.91583333,Japan,JP
23.7296,90.4211,Bangladesh,BD
33.95008333,35.61228056,Lebanon,LB
37.517,-122.286,United States,US
39.352,-76.622,United States,US
52.9564,-1.15203,United Kingdom,GB
38.733,-9.16046,Portugal,PT
26.0779,-80.2419,United States,US
55.67972222,12.5725,Denmark,DK
55.02833334,82.92055557,Russia,RU
55.0283,82.9803,Russia,RU
55.0006,83.0183,Russia,RU
55.01416668,82.9588889,Russia,RU
52.161,5.006,Netherlands,NL
45.4972415,-73.5736895,Canada,CA
28.9274,77.0564,India,IN
43.653055555556,-79.391194444444,Canada,CA
-34.90383611,-56.1906,Uruguay,UY
38.3399,-87.3518,United States,US
42.672659,-83.215776,United States,US
7.51833333,4.52277778,Nigeria,NG
42.87599167,143.17318333,Japan,JP
34.127131,-118.210879,United States,US
35.718477,139.732565,Japan,JP
32.9981,-82.8356,United States,US
29.9578,30.9597,Egypt,EG
55.369233333333,10.428813888889,Denmark,DK
46.48361111,30.71416667,Ukraine,UA
46.46055556,30.75138889,Ukraine,UA
33.875,-84.333,United States,US
39.9927,-82.9411,United States,US
40.7669,-83.8249,United States,US
40.0,-83.0145,United States,US
40.0,-83.0145,United States,US
40.7383,-84.0277,United States,US
41.5183,-81.6572,United States,US
40.073985,-80.976098,United States,US
39.3044,-81.5342,United States,US
35.0599,136.9753,Japan,JP
37.41855556,140.37430556,Japan,JP
33.17545556,131.61325,Japan,JP
33.175428,131.542903,Japan,JP
34.57277778,133.79888889,Japan,JP
34.692222222222,133.78194444444,Japan,JP
34.68333333,133.90111111,Japan,JP
34.69611111,133.92694444,Japan,JP
26.23833333,127.75555556,Japan,JP
26.46194722,127.83105556,Japan,JP
26.26194444,127.75361111,Japan,JP
26.5265,128.03,Japan,JP
26.205745,127.695107,Japan,JP
26.219351,127.718938,Japan,JP
26.20083333,127.7,Japan,JP
35.3597,-96.9308,United States,US
35.6119,-97.4703,United States,US
35.494722222222,-97.541388888889,United States,US
35.4939,-97.5436,United States,US
36.593055555556,-101.63722222222,United States,US
35.475277777778,-97.581944444444,United States,US
36.132222222222,-97.080833333333,United States,US
36.7175,-95.956666666667,United States,US
36.88654,-76.30522,United States,US
41.8317,-87.6114,United States,US
32.758297,21.712172,Libya,LY
0.421677,9.44558,Gabon,GA
35.90388889,139.61805556,Japan,JP
55.022684,73.312658,Russia,RU
54.9906,73.3628,Russia,RU
54.9694,73.3847,Russia,RU
41.36666667,36.2,Turkey,TR
34.42444444,133.16138889,Japan,JP
42.803055555556,-80.9525,Canada,CA
50.4539,30.3697,Ukraine,UA
47.5025,19.0534,Hungary,HU
52.025,-0.70555555555556,United Kingdom,GB
3.1597222222222,101.69138888889,Malaysia,MY
50.879,5.9593,Netherlands,NL
41.414802777778,2.1335555555556,Spain,ES
35.1131,33.3774,Cyprus,CY
22.3162,114.18,Hong Kong,HK
32.188669444444,34.887802777778,Israel,IL
-20.23333889,57.49921111,Mauritius,MU
50.668889,17.925833,Poland,PL
50.7,17.95,Poland,PL
36.05056,-95.95245,United States,US
42.2565,-121.786,United States,US
44.564588,-123.275705,United States,US
20.264512,85.81202,India,IN
34.83405556,135.45694444,Japan,JP
34.592736111111,135.50753888889,Japan,JP
34.75335,135.4707,Japan,JP
34.8586,135.676,Japan,JP
34.76027778,135.62694444,Japan,JP
34.77369444,135.54155556,Japan,JP
34.73080278,135.54363056,Japan,JP
34.67583333,135.52788889,Japan,JP
34.40511111,135.38672222,Japan,JP
34.55158333,135.65003889,Japan,JP
34.85194444,135.62555556,Japan,JP
34.4825,135.58111111,Japan,JP
34.54714722,135.50686667,Japan,JP
34.70791667,135.64069444,Japan,JP
34.75941667,135.53741667,Japan,JP
34.663102,135.577495,Japan,JP
34.819166666667,135.52666666667,Japan,JP
34.66663889,135.58480556,Japan,JP
34.608,135.53913889,Japan,JP
34.750111,135.544295,Japan,JP
34.640417,135.645417,Japan,JP
34.85252778,135.51705556,Japan,JP
34.37969444,135.35861111,Japan,JP
34.77763889,135.55030556,Japan,JP
34.86366667,135.5745,Japan,JP
34.39302778,135.33963889,Japan,JP
43.770699,-79.504436,Canada,CA
40.53166667,72.795,Kyrgyzstan,KG
52.17666667,10.54861111,Germany,DE
50.194596,26.304705,Ukraine,UA
43.191098,140.979824,Japan,JP
34.76399167,135.41720556,Japan,JP
34.84872222,135.55761111,Japan,JP
35.69122222,139.743,Japan,JP
38.6026,-95.2655,United States,US
40.1257,-82.9361,United States,US
34.125,-92.051944444444,United States,US
29.4272,-98.5436,United States,US
4.360085,-74.04235,Colombia,CO
51.754266666667,-1.2227,United Kingdom,GB
51.7526,-1.2659,United Kingdom,GB
11.7044,122.366,Philippines,PH
9.814,78.012,India,IN
25.3479,84.8232,India,IN
46.3455,0.201,France,FR
37.355,-5.938,Spain,ES
40.7114,-74.005,United States,US
41.0403,-73.7647,United States,US
33.7861,-118.141,United States,US
47.144854,-122.442809,United States,US
45.521111111111,-123.10805555556,United States,US
-6.9,107.61666667,Indonesia,ID
36.32061111,127.36616667,South Korea,KR
31.533611,35.097222,Palestinian Territory,PS
26.7036,-80.0514,United States,US
37.3823,-122.188,United States,US
37.73916667,29.10277778,Turkey,TR
6.48697222,3.85552778,Nigeria,NG
48.158986,17.164636,Slovakia,SK
23.1571,72.664,India,IN
21.2455,81.5935,India,IN
37.9417,23.653,Greece,GR
48.846944444444,2.3447222222222,France,FR
-6.667043,146.996984,Papua New Guinea,PG
48.956214,2.341933,France,FR
48.90388889,2.21388889,France,FR
39.1899,-94.6801,United States,US
27.417,89.4228,Bhutan,BT
40.857264,14.276196,Italy,IT
13.74718,100.525384,Thailand,TH
25.607991666667,85.167516666667,India,IN
37.7863,-122.22,United States,US
38.908,-77.0403,United States,US
43.633,3.87,France,FR
49.11972222,6.16666667,France,FR
52.40694444,30.93833333,Belarus,BY
48.74916667,30.22361111,Ukraine,UA
52.266318,76.966674,Kazakhstan,KZ
35.800833333333,51.5025,Iran,IR
-25.97352,32.58513,,
50.07346111,19.90876111,Poland,PL
5.55444444,-73.3525,Colombia,CO
9.256,76.543,India,IN
39.989722222222,116.30527777778,China,CN
-6.22922222,106.61083333,Indonesia,ID
50.4156919,-4.1106214,United Kingdom,GB
40.8075,-77.8667,United States,US
40.796111111111,-77.862777777778,United States,US
40.1994,-77.1973,United States,US
40.796,-77.8627,United States,US
53.1817,45.0036,Russia,RU
34.0564,-118.274,United States,US
39.9559,116.325,China,CN
23.7602,90.3703,Bangladesh,BD
34.038683333333,-118.70758055556,United States,US
34.044,-118.709,United States,US
11.71833333,78.07805556,India,IN
58.014166666667,56.243611111111,Russia,RU
58.011388888889,56.283055555556,Russia,RU
-8.05167,-34.9508,Brazil,BR
28.909479,50.8211211,Iran,IR
-11.98991667,-76.84130556,Peru,PE
48.4652,-123.313,Canada,CA
59.9239,30.3158,Russia,RU
31.893409,35.87304,Jordan,JO
46.971645,32.015144,Ukraine,UA
24.419466666667,54.502466666667,United Arab Emirates,AE
35.7038,51.395,Iran,IR
46.54666667,24.56833333,Romania,RO
35.4844,-80.2827,United States,US
31.2077,29.9603,Egypt,EG
40.023,-75.192,United States,US
14.5761,120.989,Philippines,PH
14.6112,121.055,Philippines,PH
36.396944444444,-97.844722222222,United States,US
16.78002778,100.20591667,Thailand,TH
45.18972222,5.77111111,France,FR
37.3913,-94.7036,United States,US
40.4247,-80.1887,United States,US
-33.021944444444,-71.641944444444,Chile,CL
42.137981,24.735179,Bulgaria,BG
42.13805556,24.75083333,Bulgaria,BG
43.7589,-71.6892,United States,US
50.374121,-4.138512,United Kingdom,GB
36.010883333333,129.32266944444,South Korea,KR
32.7169,-117.251,United States,US
40.438611111111,-80.001944444444,United States,US
52.113654,26.113048,Belarus,BY
61.452643,23.852781,Finland,FI
41.3535,19.7494,Albania,AL
54.5438,18.5442,Poland,PL
54.6741,25.2784,Lithuania,LT
52.2236,20.9942,Poland,PL
-2.886382,-78.989613,Ecuador,EC
45.063094444444,7.661075,Italy,IT
44.438333333333,26.051388888889,Romania,RO
56.43305557,29.27722223,Russia,RU
49.576143,34.567076,Ukraine,UA
48.3042,38.0181,Ukraine,UA
41.389444444444,2.1158333333333,Spain,ES
22.12194444,-100.98444444,Mexico,MX
45.74555556,21.23,Romania,RO
41.3172,19.8213,Albania,AL
39.48165278,-0.34380833,Spain,ES
14.597233,121.010667,Philippines,PH
41.379166666667,2.1795083333333,Spain,ES
12.015871,79.858492,India,IN
8.2075,77.3991,India,IN
41.877879,12.395773,Italy,IT
6.24245,-75.58983333,Colombia,CO
-34.5935,-58.50986111,Argentina,AR
18.00244722,-66.61731667,Puerto Rico,PR
18.002625,-66.61591111,Puerto Rico,PR
-22.97868,-43.232819,Brazil,BR
-33.0447,-71.6056,Chile,CL
41.898888888889,12.484722222222,Italy,IT
41.88694444,12.47277778,Italy,IT
43.6656,-79.3911,Canada,CA
41.89888889,12.48472222,Italy,IT
41.899407,12.460967,Italy,IT
41.89713889,12.5,Italy,IT
41.88925,12.50416667,Italy,IT
50.05955556,19.93602778,Poland,PL
40.963,-5.667,Spain,ES
41.90083333,12.47361111,Italy,IT
41.89964,12.4583,Italy,IT
4.62894444,-74.06485,Colombia,CO
-0.21,-78.4914,Ecuador,EC
9.0294,-79.5209,Panama,PA
-16.67805556,-49.24388889,Brazil,BR
-10.65,-52.95,Brazil,BR
-23.537889,-46.671122,Brazil,BR
-30.05777778,-51.17444444,Brazil,BR
34.48330556,135.53444444,Japan,JP
26.7796,75.8771,India,IN
22.359444444444,91.809722222222,Bangladesh,BD
31.2414,32.3168,Egypt,EG
45.512777777778,-122.68527777778,United States,US
41.5352,-73.0795,United States,US
35.74305556,51.57583333,Iran,IR
52.3942,16.9183,Poland,PL
16.81777778,96.13444444,Myanmar,MM
30.0919,-95.9894,United States,US
40.691111,-73.963889,United States,US
40.73793,-73.998947,United States,US
34.36626111,132.46823889,Japan,JP
32.805833333333,130.76444444444,Japan,JP
41.5113889,-81.69,United States,US
22.3389,91.8358,Bangladesh,BD
23.794,90.4035,Bangladesh,BD
22.576388888889,88.362222222222,India,IN
23.7959,90.3537,Bangladesh,BD
23.7934,90.4025,Bangladesh,BD
43.806388888889,131.98333333333,Russia,RU
7.0108333333333,100.49694444444,Thailand,TH
24.772,46.725,Saudi Arabia,SA
32.02305556,35.87638889,Jordan,JO
6.42256448,101.82547331,Thailand,TH
40.34,-74.652,United States,US
40.34873,-74.65931,United States,US
47.10819444,9.52658333,Liechtenstein,LI
41.843333333333,-71.434638888889,United States,US
24.23333333,120.58333333,Taiwan,TW
48.45316111,35.05388056,Ukraine,UA
30.16,76.19,India,IN
42.800555555556,-1.6369444444444,Spain,ES
35.13416667,129.10361111,South Korea,KR
24.933,89.3473,Bangladesh,BD
30.33103,75.490268,India,IN
30.36,76.45,India,IN
40.424,-86.929,United States,US
41.5819,-87.4715,United States,US
40.424526,-86.915207,United States,US
35.23398,129.07931,South Korea,KR
59.7397,30.3878,Russia,RU
44.054716666667,43.066847222222,Russia,RU
36.995,127.133,South Korea,KR
39.06527778,125.76777778,North Korea,KP
38.954306,125.701111,North Korea,KP
40.47604722,49.72641111,Azerbaijan,AZ
25.3746,51.4902,Qatar,QA
36.3212,50.036,Iran,IR
36.05,120.021,China,CN
36.119,120.479,China,CN
33.75,73.13333333,Pakistan,PK
17.4858,106.604,Vietnam,VN
37.1027,58.551,Iran,IR
55.9313,-3.07302,United Kingdom,GB
51.523055555556,-0.040277777777778,United Kingdom,GB
44.224997,-76.495099,Canada,CA
54.584166666667,-5.9347222222222,United Kingdom,GB
40.737,-73.817,United States,US
23.7707,90.3588,Bangladesh,BD
35.1888,-80.8323,United States,US
-27.476944444444,153.02805555556,Australia,AU
49.740177777778,-123.10826388889,Canada,CA
39.939444444444,-91.386111111111,United States,US
41.4201,-72.8942,United States,US
18.5262,-72.3218,Haiti,HT
22.2427,70.8995,India,IN
10.75,106.66666667,Vietnam,VN
50.777777777778,6.0780555555556,Germany,DE
23.68333333,87.68333333,India,IN
51.819444,5.865278,Netherlands,NL
42.381927,-71.124694,United States,US
37.1387,-80.55759,United States,US
10.6933,-71.6337,Venezuela,VE
14.595257,-90.484155,Guatemala,GT
10.65,-71.595833,Venezuela,VE
26.7824,94.2942,India,IN
13.009644444444,80.004336111111,India,IN
27.14722222,93.76694444,India,IN
12.92612222,77.59254167,India,IN
47.492415,19.067893,Hungary,HU
24.3667,88.6333,Bangladesh,BD
24.3635,88.628,Bangladesh,BD
23.0533,72.6101,India,IN
43.07344444,141.51297222,Japan,JP
28.5785,77.1613,India,IN
13.755236,100.620142,Thailand,TH
34.5367,69.144,Afghanistan,AF
23.3717,85.3242,India,IN
-26.18333333,27.99888889,South Africa,ZA
25.7589,89.2476,Bangladesh,BD
13.964875,100.58646111,Thailand,TH
20.45771389,85.89658889,India,IN
34.390832,47.107783,Iran,IR
47.8775,-95.00861111,United States,US
49.916522222222,-97.207880555556,Canada,CA
43.2072,-79.9489,Canada,CA
36.8027,-76.1962,United States,US
5.55917,-0.226944,Ghana,GH
39.789693,-105.031765,United States,US
35.83304722,139.95470556,Japan,JP
9.36438,77.8427,India,IN
9.36438,77.8427,India,IN
43.468611111111,-80.547222222222,Canada,CA
39.970277777778,116.31777777778,China,CN
42.73,-73.6775,United States,US
53.89833333,27.53944444,Belarus,BY
64.123611111111,-21.926944444444,Iceland,IS
41.825833333333,-71.407777777778,United States,US
-33.313611111111,26.519722222222,South Africa,ZA
-12.1331,-76.9805,Peru,PE
29.716944444444,-95.402777777778,United States,US
39.49026,-74.53915,United States,US
51.4523,-0.2966,United Kingdom,GB
40.28,-74.738,United States,US
56.9395,24.1556,Latvia,LV
56.95919086,24.10749846,Latvia,LV
56.95361111,24.05527778,Latvia,LV
35.73051786,139.703953,Japan,JP
-15.80527778,-47.86861111,Brazil,BR
35.62111944,139.72311667,Japan,JP
33.337213888889,131.46841111111,Japan,JP
35.032579,135.724041,Japan,JP
-32.1308,-60.78,Argentina,AR
42.7389,-71.4553,United States,US
50.61273333,26.25263611,Ukraine,UA
57.14803,-2.101362,United Kingdom,GB
40.5206,-80.2107,United States,US
43.084412,-77.674949,United States,US
40.7625,-73.955555555556,,
39.0316,-94.5724,United States,US
41.649505555556,-71.260563888889,,
36.3192,-95.6392,United States,US
46.51833333,6.56833333,Switzerland,CH
28.5915,-81.3484,United States,US
41.8761,-87.6247,United States,US
39.482716,-87.323998,United States,US
55.653888888889,12.141111111111,Denmark,DK
54.0915,12.1444,Germany,DE
47.25083334,39.69833334,Russia,RU
22.2349,84.8791,India,IN
41.119722222222,1.2605555555556,Spain,ES
39.710916666667,-75.118438888889,United States,US
60.451644444444,22.279877777778,Finland,FI
51.501388888889,-0.17888888888889,United Kingdom,GB
51.499722222222,-0.17694444444444,United Kingdom,GB
19.2703,72.8712,India,IN
51.4248,-0.566731,United Kingdom,GB
27.46472222,89.63722222,Bhutan,BT
59.347222222222,18.072777777778,Sweden,SE
50.844722,4.3925,Belgium,BE
48.434444444444,-123.47277777778,Canada,CA
48.434444444444,-123.47277777778,Canada,CA
26.1019,50.5512,Bahrain,BH
50.64083333,5.57472222,Cambodia,KH
23.7928,90.4066,Bangladesh,BD
11.565119,104.928131,Cambodia,KH
11.569,104.8914,Cambodia,KH
51.5368,-0.134,United Kingdom,GB
51.443888888889,7.2616666666667,Germany,DE
6.8,29.6875,South Sudan,SS
-16.2,27.484,Zambia,ZM
41.8746,-87.6688,United States,US
32.7775,35.02166667,Israel,IL
55.66333333,37.56166667,Russia,RU
43.57707779,39.72425001,Russia,RU
55.7697,49.1472,Russia,RU
55.8016,37.7627,Russia,RU
55.86527778,37.47805556,Russia,RU
55.75473611,37.60345556,Russia,RU
40.21051111,44.50328889,Armenia,AM
38.5751,68.7927,Tajikistan,TJ
40.7406,-74.1731,United States,US
40.501666666667,-74.448055555556,United States,US
43.6577,-79.3802,Canada,CA
35.64171389,139.92346111,Japan,JP
50.03,22.01555556,Poland,PL
50.027,21.98502778,Poland,PL
41.8602,12.4963,Italy,IT
1.34472,103.681,Singapore,SG
40.7622,-111.852,United States,US
51.061944444444,-114.09138888889,Canada,CA
35.447207,139.638819,Japan,JP
34.233333333333,113.43333333333,China,CN
1.32917,103.776,Singapore,SG
1.29805556,103.84888889,Singapore,SG
11.0326,77.0346,India,IN
51.52205,-0.129,United Kingdom,GB
52.5139,13.322,Germany,DE
49.41388889,8.65138889,Germany,DE
-0.058,109.347,Indonesia,ID
40.6554,-73.9457,United States,US
49.25555556,7.04166667,Germany,DE
17.625791666667,-63.2467,Netherlands,NL
40.89054722,29.37838611,Turkey,TR
41.2214,-73.2419,United States,US
29.9517,31.2492,Egypt,EG
33.24213333,130.29135,Japan,JP
43.5141,-83.9616,United States,US
37.930278,46.143611,Iran,IR
37.6434,127.106,South Korea,KR
17.1969,80.8997,India,IN
46.2566,-63.1392,Canada,CA
40.5061,-78.6399,United States,US
25.1246,75.4927,India,IN
41.7796,-72.7305,United States,US
39.995277777778,-75.238888888889,United States,US
28.3381,-82.257,United States,US
38.6365,-90.2339,United States,US
38.6377,-90.237,United States,US
47.0406,-122.816,United States,US
44.6317,-63.5797,Canada,CA
44.4947,-73.1653,United States,US
45.4081,-75.676,Canada,CA
-26.81666667,-65.21666667,Argentina,AR
40.727027,-74.071045,United States,US
60.0025,30.37361111,Russia,RU
59.9436,30.3408,Russia,RU
59.9047,30.2719,Russia,RU
59.993117,30.343658,Russia,RU
59.9183,30.32,Russia,RU
59.977447,30.340325,Russia,RU
59.940603,30.345817,Russia,RU
59.942,30.299,Russia,RU
59.81916667,30.29111111,Russia,RU
59.9462,30.3313,Russia,RU
59.9313,30.3264,Russia,RU
59.9313,30.3264,Russia,RU
59.00000001,30.00000001,Russia,RU
59.88111112,30.42500001,Russia,RU
59.9347,30.3178,Russia,RU
59.91750001,30.38305557,Russia,RU
4.63805556,-74.06444444,Colombia,CO
-26.833159,-65.20522,Argentina,AR
40.9697,-73.8239,United States,US
35.857072,139.714181,Japan,JP
36.196,139.23913889,Japan,JP
35.93944444,139.30527778,Japan,JP
35.93833333,139.30527778,Japan,JP
35.92997222,139.75522222,Japan,JP
35.864722222222,139.60722222222,Japan,JP
40.74083333,30.33333333,Turkey,TR
27.175,78.0422,India,IN
36.26597222,138.46311111,Japan,JP
36.54275,139.97741667,Japan,JP
34.5438,69.1481,Afghanistan,AF
53.34187301,55.94898101,Russia,RU
39.282777777778,-80.558055555556,United States,US
42.5031,-70.8926,United States,US
41.95952,12.523677,Italy,IT
38.345555555556,-75.605833333333,United States,US
24.147,47.272,Saudi Arabia,SA
40.0853,-75.1311,United States,US
41.4739,-71.2992,United States,US
30.7143,-95.5474,United States,US
33.7739,-84.4044,United States,US
53.235985,50.221169,Russia,RU
53.2172925,50.1577967,Russia,RU
53.196,50.097,Russia,RU
53.211951,50.177615,Russia,RU
53.266323,50.577621,Russia,RU
53.18650278,50.09407222,Russia,RU
53.20052223,50.10629723,Russia,RU
39.6448,66.961,Uzbekistan,UZ
20.473,85.891,India,IN
25.3327,82.9967,India,IN
37.821,-122.264,United States,US
-13.148,-74.22,Peru,PE
32.775277777778,-117.07222222222,United States,US
37.8035,-122.417,United States,US
37.7728,-122.423,United States,US
37.723333333333,-122.47972222222,United States,US
36.8244,-119.698,United States,US
37.335555555556,-121.88111111111,United States,US
-14.087,-75.733,Peru,PE
15.36509167,44.18446667,Yemen,YE
-7.77560278,110.38941944,Indonesia,ID
33.4169,-111.929,United States,US
36.3759,128.147,South Korea,KR
36.837,127.182,South Korea,KR
35.24166667,140.26333333,Japan,JP
26.8644,80.9144,India,IN
16.775833333333,-3.0055555555556,Mali,ML
35.415,139.28694444,Japan,JP
43.72034167,10.40287222,Italy,IT
34.4246,-119.705,United States,US
37.349166666667,-121.93805555556,United States,US
37.348611111111,-121.93916666667,United States,US
35.657,-105.977,United States,US
34.6425,133.94388889,Japan,JP
46.767683333333,23.591111111111,Romania,RO
41.903333333333,12.515833333333,Italy,IT
42.9448,141.343,Japan,JP
43.0666,141.4942,Japan,JP
43.000598,141.426573,Japan,JP
43.05561389,141.33170833,Japan,JP
43.011237,141.383529,Japan,JP
43.082038,141.365204,Japan,JP
51.5261,46.0211,Russia,RU
51.5289,45.9778,Russia,RU
23.1122,83.1928,India,IN
52.13,-106.58789444444,Canada,CA
52.128441666667,-106.66025,Canada,CA
61.493,21.725,Finland,FI
43.23648,76.931569,Kazakhstan,KZ
12.87305556,80.22194444,India,IN
22.707953,89.072618,Bangladesh,BD
22.708895,89.086584,Bangladesh,BD
22.7089,89.0866,Bangladesh,BD
22.749054,89.056184,Bangladesh,BD
22.7314,89.0612,Bangladesh,BD
32.0692,-81.0938,United States,US
32.0224,-81.0551,United States,US
32.024043,-81.064462,United States,US
18.552339,73.824621,India,IN
62.89222222,27.63111111,Finland,FI
37.7984,-122.4,United States,US
31.770361111111,35.204388888889,Israel,IL
39.1106,-84.51,United States,US
53.901664,27.550015,Belarus,BY
-26.1931,28.0297,South Africa,ZA
52.176,0.142,United Kingdom,GB
35.709235,139.718824,Japan,JP
22.2525,84.9046,India,IN
40.73861111,-73.98222222,United States,US
30.032,-99.13,United States,US
48.854172222222,2.3284694444444,France,FR
56.45115,-5.440741,,
43.719611,10.400225,Italy,IT
45.1846999,9.1545739,Italy,IT
22.561,88.413,India,IN
47.65019,-122.361667,United States,US
47.61007,-122.319,United States,US
47.6097,-122.317,United States,US
55.7324,37.5763,Russia,RU
41.0677696,14.3307853,Italy,IT
-25.61726667,28.01651111,South Africa,ZA
34.753611111111,126.48444444444,South Korea,KR
35.10905556,135.90230556,Japan,JP
35.28433333,135.12838889,Japan,JP
35.93794444,139.59619444,Japan,JP
35.642227,139.60097,Japan,JP
35.033,136.901,Japan,JP
35.71123,139.573145,Japan,JP
34.79305556,137.69194444,Japan,JP
43.459638888889,142.16641666667,Japan,JP
36.68616667,138.23625,Japan,JP
35.20502778,136.20475,Japan,JP
35.6275,139.72888889,Japan,JP
35.78336111,139.90488889,Japan,JP
35.37591389,139.95783889,Japan,JP
37.550833,127.073889,South Korea,KR
32.42,-87.0321,United States,US
38.026389,32.509722,Turkey,TR
50.405939,80.243947,Kazakhstan,KZ
47.487222222222,19.067222222222,Hungary,HU
35.600442,53.436652,Iran,IR
38.32141667,140.90383333,Japan,JP
38.05136111,140.7715,Japan,JP
34.82675,135.51419444,Japan,JP
37.615,127.013,South Korea,KR
37.3343,126.836,South Korea,KR
37.46,126.95,South Korea,KR
37.49,127.01638889,South Korea,KR
37.63166667,127.07861111,South Korea,KR
37.47941667,126.789,South Korea,KR
37.592,127.022,South Korea,KR
-7.28166667,112.79472222,Indonesia,ID
40.743144,-74.246635,United States,US
54.5431,18.5453,Poland,PL
36.99519444,127.13344444,South Korea,KR
40.73652,-74.16641,United States,US
40.309,-79.556,United States,US
34.7799,135.612,Japan,JP
34.15913889,108.90286111,China,CN
30.251653,57.10693,Iran,IR
35.802222222222,51.393333333333,Iran,IR
35.780556,51.4925,Iran,IR
24.91205,91.832228,Bangladesh,BD
36.3992,54.9424,Iran,IR
35.7547,51.4061,Iran,IR
